id,salary
863,7500
864,7500
865,7500
866,7500
867,7500
868,7500
869,7500
870,7500
871,7500
872,7500
873,7500
874,7500
875,7500
876,7500
877,7500
878,7500
879,7500
880,7500
881,7500
882,7500
883,7500
884,7500
885,7500
886,7500
887,7500
888,7500
889,7500
890,7500
891,7500
892,7500
893,7500
894,7500
895,7500
896,7500
897,7500
898,7500
899,7500
900,7500
901,7500
902,7500
903,7500
904,7500
905,7500
906,7500
907,7500
908,7500
909,7500
910,7500
911,7500
912,7500
913,7500
914,7500
915,7500
916,7500
917,7500
918,7500
919,7500
920,7500
921,7500
922,7500
923,7500
924,7500
925,7500
926,7500
927,7500
928,7500
929,7500
930,7500
931,7500
932,7500
933,7500
934,7500
935,7500
936,7500
937,7500
938,7500
939,7500
940,7500
941,7500
942,7500
943,7500
944,7500
945,7500
946,7500
947,7500
948,7500
949,7500
950,7500
951,7500
952,7500
953,7500
954,7500
955,7500
956,7500
957,7500
958,7500
959,7500
960,7500
961,7500
962,7500
963,7500
964,7500
965,7500
966,7500
967,7500
968,7500
969,7500
970,7500
971,7500
972,7500
973,7500
974,7500
975,7500
976,7500
977,7500
978,7500
979,7500
980,7500
981,7500
982,7500
983,7500
984,7500
985,7500
986,7500
987,7500
988,7500
989,7500
990,7500
991,7500
992,7500
993,7500
994,7500
995,7500
996,7500
997,7500
998,7500
999,7500
1000,7500
1001,7500
1002,7500
1003,7500
1004,7500
1005,7500
1006,7500
1007,7500
1008,7500
1009,7500
1010,7500
1011,7500
1012,7500
1013,7500
1014,7500
1015,7500
1016,7500
1017,7500
1018,7500
1019,7500
1020,7500
1021,7500
1022,7500
1023,7500
1024,7500
1025,7500
1026,7500
1027,7500
1028,7500
1029,7500
1030,7500
1031,7500
1032,7500
1033,7500
1034,7500
1035,7500
1036,7500
1037,7500
1038,7500
1039,7500
1040,7500
1041,7500
1042,7500
1043,7500
1044,7500
1045,7500
1046,7500
1047,7500
1048,7500
1049,7500
1050,7500
1051,7500
1052,7500
1053,7500
1054,7500
1055,7500
1056,7500
1057,7500
1058,7500
1059,7500
1060,7500
1061,7500
1062,7500
1063,7500
1064,7500
1065,7500
1066,7500
1067,7500
1068,7500
1069,7500
1070,7500
