id,timestamp,country,employment_status,job_title,job_years,is_manager,hours_per_week,telecommute_days_per_week,education,is_education_computer_related,certifications
19,1/9/2017 12:44:25,United States,Full time,DBA,1,Yes,42,0,Bachelors (4 years),Yes,No
20,12/13/2018 6:09:33,United States,Full time,Manager,3,Yes,42,0,Bachelors (4 years),No,No
21,1/3/2018 4:59:19,France,Full time,DBA,7,No,39,0,Associates (2 years),Yes,No
22,12/21/2017 5:20:32,United Kingdom,Full time,Developer,4.98433333333333,No,40.408,5,Associates (2 years),Yes,No
23,12/28/2018 4:51:24,Lithuania,Full time,Developer,3,No,40,0,Bachelors (4 years),Yes,Yes
24,12/11/2017 13:58:56,Russia,Full time,Architect,6.4476911976912,Yes,40.7766044788545,0,Doctorate/PhD,Yes,No
25,12/12/2017 1:05:13,Ireland,Full time,Manager,5,Yes,40,0,Bachelors (4 years),Yes,No
26,12/12/2017 14:03:01,United States,Full time,Architect,8,No,40,0,Masters,No,No
27,1/6/2017 22:58:54,United States,Full time,Developer,2,No,40,0,Associates (2 years),No,No
28,12/27/2017 1:23:10,Sweden,Full time,DBA,4.84298970463457,Yes,40.4880966892151,0,Bachelors (4 years),Yes,No
29,1/5/2017 11:30:18,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
30,12/12/2018 13:33:06,United States,Full time,DBA,4.14079305661659,Yes,40.5014285714286,0,Bachelors (4 years),No,No
31,1/9/2017 9:36:57,United States,Full time,DBA,6,No,40,0,Bachelors (4 years),Yes,Yes
32,1/5/2017 12:24:41,United States,Full time,DBA,4,Yes,40,1,None (no degree completed),Unknown,Yes
33,1/5/2017 17:16:33,United States,Full time,Engineer,3,No,40,1,Associates (2 years),Yes,Yes
34,1/6/2017 9:21:12,United States,Full time,Data Scientist,4.4225,Yes,39.7873466810967,0,Masters,Yes,Yes
35,1/5/2017 12:13:01,United States,Full time,Developer,4.50120238095238,Yes,41.2466984126984,1,Bachelors (4 years),Yes,No
36,12/15/2017 11:48:43,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
37,1/9/2017 16:44:40,United States,Full time,Manager,5,No,40,5,Bachelors (4 years),No,Yes
38,12/20/2017 12:57:17,United States,Full time,DBA,5,Yes,40,1,Associates (2 years),Unknown,Yes
39,1/9/2017 16:45:49,United States,Full time,Manager,4.93764740522635,Yes,40.0975,0,Masters,Yes,No
40,1/15/2017 3:25:47,Netherlands,Full time,Other,3.71697183372183,No,40.1630097680098,1,Bachelors (4 years),No,No
41,12/14/2017 23:57:51,United States,Full time,Developer,4.07064526629927,No,40.8332818137705,0,None (no degree completed),Unknown,No
42,1/2/2019 9:08:54,United States,Full time,DBA,4.87,Yes,40.06,2,Bachelors (4 years),No,No
43,1/5/2017 9:28:27,United States,Full time,DBA,2,No,40,0,Associates (2 years),Yes,No
44,12/21/2018 22:49:53,Russia,Full time,Developer,4.11272897715222,No,40.8092582064971,0,Bachelors (4 years),No,No
45,1/10/2017 6:54:51,United Kingdom,Full time,Developer,2,Yes,40,0,Bachelors (4 years),Yes,Yes
46,1/5/2017 16:11:40,Greece,Full time,DBA,4,Yes,45,0,Masters,Yes,No
47,1/7/2017 18:16:11,United States,Full time,Manager,3.98602941176471,Yes,40.7115705128205,2,Masters,No,No
48,12/12/2017 12:20:54,United States,Full time,DBA,3,Yes,45,0,None (no degree completed),Unknown,No
49,1/5/2017 8:07:01,United Kingdom,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
50,1/10/2017 23:49:58,India,Full time,DBA,5,No,40,0,Associates (2 years),No,No
51,1/6/2017 2:51:06,United Kingdom,Full time,DBA,1,No,38,0,Bachelors (4 years),No,Yes
52,12/12/2017 21:26:36,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
53,1/5/2017 12:00:58,United States,Full time,DBA,0,No,45,1,Bachelors (4 years),Yes,No
54,12/12/2017 12:58:20,United States,Full time,DBA,5,No,42,2,Bachelors (4 years),Yes,No
55,12/20/2017 10:42:43,United States,Full time,Developer,4.45645192422728,No,40.8940884054592,0,Bachelors (4 years),Yes,No
56,12/21/2017 3:35:46,Philippines,Full time,Developer,2.05767094017094,No,41.2434788128538,4,Bachelors (4 years),Yes,Yes
57,1/11/2017 2:45:05,Belgium,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
58,12/26/2017 12:19:20,United Kingdom,Independent or freelancer or company owner,Developer,4.61382100305467,No,39.9423333333333,0,Bachelors (4 years),Yes,Yes
59,12/12/2017 15:02:10,Australia,Full time,Developer,1,No,45,0,Bachelors (4 years),Yes,Yes
60,12/21/2017 11:57:18,United States,Full time,DBA,5,No,40,0,Masters,Yes,Yes
61,1/9/2017 3:16:26,United Kingdom,Independent or freelancer or company owner,DBA,4.87671044546851,No,39.9600317460317,0,Bachelors (4 years),Yes,Yes
62,1/5/2017 21:20:21,United States,Full time,DBA,5,No,40,1,Bachelors (4 years),Yes,Yes
63,12/27/2017 12:05:29,United States,Full time,Engineer,2.53032936507936,No,40.8457467532468,5,Bachelors (4 years),No,No
64,1/9/2017 9:42:45,United States,Full time,DBA,2,Yes,40,0,None (no degree completed),Unknown,Yes
65,1/5/2017 22:11:27,United States,Full time,DBA,2,Yes,40,0,None (no degree completed),Unknown,No
66,12/21/2017 17:01:49,United States,Full time,DBA,5,No,40,1,Associates (2 years),Unknown,No
67,1/14/2017 12:06:44,United States,Full time,Developer,2,No,40,1,Bachelors (4 years),No,Yes
68,1/5/2017 9:26:43,United States,Full time,DBA,1,No,40,1,Bachelors (4 years),No,No
69,12/18/2017 13:56:34,United States,Full time,DBA,5,No,45,0,Bachelors (4 years),Yes,Yes
70,12/21/2018 19:06:40,United States,Full time,DBA,5,No,45,2,Associates (2 years),Yes,Yes
71,12/11/2017 17:33:54,United States,Full time,Analyst,4,No,40,1,Bachelors (4 years),Yes,No
72,1/5/2017 16:39:50,Australia,Full time,Developer,10,No,40,0,Bachelors (4 years),Yes,Yes
73,1/6/2017 21:37:13,United States,Full time,Data Scientist,4.54597619047619,Yes,40.4633333333333,0,Masters,No,Yes
74,1/5/2017 16:56:34,United States,Full time,DBA,5,No,40,1,Masters,No,No
75,1/5/2017 9:00:16,India,Full time,DBA,6.47808813408814,No,41.5050595238095,3,Masters,Unknown,No
76,1/9/2017 5:57:27,United States,Full time,DBA,10,Yes,45,4,Bachelors (4 years),Yes,No
77,1/9/2017 13:51:19,United States,Full time,Engineer,5,No,40,0,None (no degree completed),Unknown,No
78,1/5/2017 14:48:56,United States,Full time,Developer,2,No,42,0,Bachelors (4 years),Yes,Yes
79,12/26/2017 18:39:49,Canada,Full time,DBA,5,Yes,40,0,None (no degree completed),Unknown,No
80,1/5/2017 19:11:44,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
81,12/19/2017 17:08:34,Sweden,Full time,DBA,4.90706368326881,No,40.7270053545496,0,None (no degree completed),Unknown,Yes
82,1/5/2017 11:22:00,United States,Full time,DBA,2,Yes,45,0,Bachelors (4 years),No,Yes
83,1/9/2017 8:34:07,United States,Full time,Developer,1,No,40,1,Bachelors (4 years),Yes,Yes
84,12/20/2017 8:12:03,United States,Full time,Developer,2,No,43,0,Bachelors (4 years),Yes,No
85,1/5/2017 12:39:00,United States,Full time,DBA,5,No,40,0,Bachelors (4 years),No,Yes
86,12/14/2017 13:09:22,United States,Full time,DBA,4.81679446778712,No,42.4598647724824,3,Bachelors (4 years),Yes,Yes
87,12/20/2017 11:20:22,United States,Full time,Developer,3,No,40,3,None (no degree completed),Unknown,Yes
88,1/7/2017 12:44:27,India,Full time,DBA,4.14672601405319,No,40.96771598007,0,Masters,Yes,No
89,12/13/2017 3:34:11,United Kingdom,Full time,Architect,10,No,40,0,Bachelors (4 years),No,Yes
90,1/12/2017 8:47:27,Ireland,Full time,DBA,8,No,38,0,None (no degree completed),Unknown,Yes
91,1/6/2017 11:14:35,United States,Full time,Engineer,4,No,45,5,Associates (2 years),Yes,Yes
92,12/18/2017 15:59:44,United States,Full time,Developer,2,No,42,0,Bachelors (4 years),Yes,No
93,1/5/2017 17:38:48,United States,Full time,DBA,6,No,41,0,Bachelors (4 years),No,No
94,1/5/2017 8:51:11,United States,Full time,Developer,5,No,45,5,Bachelors (4 years),Yes,Yes
95,12/11/2018 7:56:53,United States,Full time,Developer,4.15728571428572,No,42.1963333333333,5,Associates (2 years),Unknown,No
96,1/3/2018 10:07:06,United States,Full time,DBA,4,No,43,1,None (no degree completed),Unknown,No
97,12/12/2018 0:30:01,United Kingdom,Full time,Developer,4,No,40,0,None (no degree completed),No,No
98,1/11/2017 18:36:44,United States,Full time,DBA,7,No,45,3,Bachelors (4 years),No,No
99,1/6/2017 3:47:39,Netherlands,Full time,Architect,5,Yes,38,0,Masters,No,Yes
100,12/12/2017 11:27:22,United States,Full time,Architect,5,No,40,2,Bachelors (4 years),No,Yes
101,12/11/2018 10:28:39,United States,Full time,Developer,1,No,40,0,Bachelors (4 years),No,No
102,12/12/2017 11:35:37,United States,Full time,DBA,8,No,45,0,Bachelors (4 years),Yes,Yes
103,1/9/2017 10:04:55,United States,Full time,Developer,8,No,45,0,Associates (2 years),Unknown,No
104,1/5/2017 14:08:26,United States,Full time,DBA,1,No,40,0,Bachelors (4 years),Yes,Yes
105,12/12/2017 11:24:56,United States,Full time,DBA,4.90397208246607,No,40.4600916414693,5,Bachelors (4 years),Yes,No
106,12/27/2018 7:05:41,United States,Full time,DBA,2,No,40,0,Bachelors (4 years),Yes,No
107,12/19/2017 17:24:29,United Kingdom,Full time,Developer,5,No,40,3,Bachelors (4 years),No,No
108,1/6/2017 8:45:22,United States,Full time,DBA,10,No,45,3,None (no degree completed),Unknown,No
109,1/6/2017 10:59:29,United States,Full time,DBA,3,Yes,45,0,Masters,No,Yes
110,1/12/2017 12:24:52,United States,Full time,DBA,2,No,40,1,Bachelors (4 years),No,Yes
111,1/12/2017 9:52:48,United States,Full time,Developer,7,No,40,0,Masters,Yes,Yes
112,1/5/2017 11:32:24,United States,Full time,Architect,6.0725,No,40,0,Masters,No,No
113,12/16/2017 4:54:25,United States,Full time,Architect,5.39696825396825,No,39.4385476190476,1,Bachelors (4 years),Yes,Yes
114,12/22/2017 10:55:40,Portugal,Full time,DBA,4.47839514906318,No,40.3792591376114,2,Bachelors (4 years),Yes,Yes
115,1/6/2017 8:28:10,United Kingdom,Full time,Analyst,2,No,37,0,None (no degree completed),Yes,Yes
116,12/21/2017 4:53:44,Norway,Full time,DBA,5,No,37,0,Bachelors (4 years),Yes,Yes
117,1/5/2017 13:50:33,New Zealand,Full time,Developer,4.07064526629927,No,40.8332818137705,0,None (no degree completed),Unknown,No
118,12/13/2017 15:59:58,Romania,Full time,DBA,5,No,40,3,Masters,No,Yes
119,1/9/2017 12:36:34,United States,Independent or freelancer or company owner,Engineer,5,No,40,0,Bachelors (4 years),Yes,Yes
120,12/12/2017 17:23:13,United States,Full time,Engineer,6,No,45,0,None (no degree completed),Unknown,Yes
121,12/12/2017 12:54:45,United States,Full time,DBA,4.26138437820312,No,41.0792931889243,1,Masters,Yes,Yes
122,1/14/2017 10:05:28,United States,Full time,Analyst,7,No,40,5,Masters,Yes,No
123,12/11/2017 12:10:23,United States,Full time,DBA,4.84298970463457,Yes,40.4880966892151,0,Bachelors (4 years),Yes,No
124,1/7/2017 7:49:54,Germany,Full time,Engineer,1,No,45,0,None (no degree completed),Unknown,No
125,12/19/2017 10:12:07,United States,Full time,DBA,1,Yes,40,0,Bachelors (4 years),Yes,No
126,1/3/2019 8:03:37,United States,Full time,DBA,9,No,43,1,Bachelors (4 years),Yes,No
127,1/9/2017 11:53:12,United States,Full time,Developer,4.40575169812128,No,41.2008068716629,5,Bachelors (4 years),Yes,Yes
128,12/20/2017 16:19:09,Australia,Full time,Manager,2,Yes,40,0,Bachelors (4 years),Yes,Yes
129,12/19/2017 16:06:36,Australia,Full time,Developer,6,No,40,0,Masters,Yes,No
130,12/12/2018 12:19:46,Australia,Full time,Engineer,5,No,40,3,None (no degree completed),Unknown,Yes
131,12/14/2017 6:46:46,United Kingdom,Full time,Developer,1,No,40,0,Bachelors (4 years),Yes,Yes
132,12/21/2017 11:37:19,United States,Full time,Engineer,5,No,40,4,Bachelors (4 years),No,Yes
133,1/5/2017 11:34:58,United States,Full time,Architect,4.95,Yes,40.18,1,Masters,Yes,No
134,1/3/2018 18:08:03,United States,Full time,Developer,4.40575169812128,No,41.2008068716629,5,Bachelors (4 years),Yes,Yes
135,1/2/2018 21:27:21,United States,Full time,DBA,5,Yes,40,5,Bachelors (4 years),Yes,Yes
136,1/9/2017 3:25:32,Germany,Full time,Other,3.35358658008658,No,38.5759544513458,0,Bachelors (4 years),Yes,No
137,12/20/2017 8:24:05,United States,Full time,Engineer,8,No,42,0,Bachelors (4 years),Yes,No
138,12/19/2017 18:14:56,Singapore,Full time,Analyst,10,No,45,0,Associates (2 years),Yes,No
139,1/9/2017 8:07:05,United States,Full time,DBA,5,No,40,0,None (no degree completed),Unknown,No
140,12/12/2017 11:54:10,United States,Full time,Analyst,5,No,40,2,None (no degree completed),Unknown,Yes
141,12/26/2017 11:54:35,United States,Full time,DBA,7,No,45,0,None (no degree completed),Unknown,Yes
142,12/18/2017 16:44:42,United States,Full time,Developer,3.95108824578712,No,40.2893202221973,1,Bachelors (4 years),Yes,No
143,1/5/2017 17:12:16,United States,Full time,Developer,3,Yes,40,0,Bachelors (4 years),No,Yes
144,12/31/2018 10:12:47,United States,Full time,DBA,5,No,40,0,Masters,No,Yes
145,12/12/2017 11:38:26,United States,Full time,DBA,4.7318550656216,No,,1,Bachelors (4 years),Yes,No
146,1/11/2017 10:29:17,United Kingdom,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
147,12/13/2018 7:37:13,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,Yes
148,1/6/2017 11:43:39,United States,Full time,DBA,5,No,40,0,Masters,No,Yes
149,12/11/2017 15:28:03,United States,Full time,Developer,4,No,40,0,Masters,Yes,No
150,12/20/2017 8:13:32,United States,Full time,DBA,4.67085931479082,No,41.4131559575186,2,Associates (2 years),Yes,Yes
151,12/12/2018 6:02:14,United States,Full time,DBA,1,No,45,1,Bachelors (4 years),Yes,No
152,12/26/2017 13:55:11,United States,Full time,DBA,4.00588774240634,Yes,42.0528533764567,0,None (no degree completed),Unknown,No
153,12/20/2017 12:16:48,United States,Full time,DBA,8,No,40,0,Bachelors (4 years),Yes,Yes
154,12/22/2018 10:09:41,United States,Full time,DBA,3,No,40,0,None (no degree completed),Unknown,Yes
155,1/9/2017 9:51:15,United States,Full time,Developer,3,No,45,5,Bachelors (4 years),No,No
156,12/27/2017 9:51:36,United States,Full time,DBA,3,Yes,40,1,Bachelors (4 years),Yes,No
157,12/22/2018 5:23:53,United States,Full time,Manager,2.92375127323657,Yes,40.5549871794872,1,Masters,No,No
158,1/10/2017 1:01:10,Israel,Full time,DBA,3,No,45,0,Masters,No,No
159,12/18/2017 13:01:51,United States,Full time,DBA,5,No,42,0,Masters,Yes,Yes
160,12/11/2018 14:19:04,United States,Full time,Architect,3.99992448577394,No,40.0599507199371,1,None (no degree completed),Unknown,No
161,1/10/2017 2:00:14,Germany,Full time,Analyst,3.2216464561896,No,40.6380338611337,0,Masters,No,No
162,12/20/2017 11:30:06,United States,Full time,Developer,10,No,45,0,Associates (2 years),No,Yes
163,1/9/2017 6:17:55,United States,Full time,Other,2.05480952380952,No,40.1908333333333,5,Bachelors (4 years),No,Yes
164,12/20/2017 11:54:59,United States,Full time,Developer,4.45645192422728,No,,0,Bachelors (4 years),Yes,No
165,12/22/2018 14:12:04,Iceland,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
166,12/22/2018 6:54:32,United States,Full time,Analyst,2.6035428833578,No,,0,Bachelors (4 years),No,No
167,1/10/2017 11:54:59,United States,Full time,DBA,5,No,40,0,Masters,Yes,No
168,12/20/2017 10:05:55,United States,Full time,DBA,4.61504132115576,No,40.8101695911809,1,Bachelors (4 years),Yes,Yes
169,1/5/2017 11:13:46,United States,Full time,Developer,9,No,40,1,Masters,Yes,No
170,1/9/2017 9:24:48,United States,Full time,Developer,3.49556085856008,No,42.2469422373292,0,Masters,No,Yes
171,1/6/2017 9:10:19,United States,Independent or freelancer or company owner,Architect,5,No,40,5,Bachelors (4 years),Yes,Yes
172,12/20/2017 3:59:49,United Kingdom,Full time,DBA,10,No,38,1,None (no degree completed),Unknown,Yes
173,1/7/2017 11:09:56,Australia,Full time,Developer,10,Yes,45,0,Bachelors (4 years),Yes,Yes
174,1/9/2017 3:20:17,United Kingdom,Full time,DBA,4.46164075504731,No,40.1524888466532,1,None (no degree completed),Unknown,No
175,12/21/2018 18:15:46,United States,Full time,Engineer,5,Yes,40,2,Masters,Yes,Yes
176,12/12/2017 11:37:21,United States,Full time,DBA,7,No,40,0,Masters,No,Yes
177,12/20/2017 14:09:50,United States,Full time,Architect,2.71795238095238,No,40.025,5,Bachelors (4 years),Yes,Yes
178,12/14/2017 0:20:52,Sweden,Full time,Developer,4.99447943722944,No,40.2363374958375,2,Bachelors (4 years),Yes,No
179,12/12/2017 15:07:26,United Kingdom,Full time,Developer,10,No,37,0,Masters,Yes,No
180,1/9/2017 9:59:25,United States,Full time,Manager,4.24819715007215,Yes,40.5837166999667,0,Masters,Yes,Yes
181,12/11/2018 6:53:49,United States,Full time,DBA,6,No,40,0,Bachelors (4 years),Yes,No
182,12/19/2017 9:28:11,United States,Full time,DBA,2,No,45,0,None (no degree completed),Unknown,Yes
183,12/12/2017 14:05:50,Norway,Full time,DBA,10,No,37,1,Bachelors (4 years),Yes,Yes
184,1/5/2017 14:05:49,United States,Full time,DBA,3,Yes,45,0,Masters,Yes,Yes
185,1/9/2017 12:29:50,Canada,Full time,Analyst,2,No,40,0,None (no degree completed),Unknown,No
186,12/12/2017 14:44:09,Netherlands,Full time,Developer,3.6830806246257,No,41.2063252590737,0,None (no degree completed),Unknown,Yes
187,1/5/2017 7:03:54,United Kingdom,Full time,Engineer,10,Yes,45,0,None (no degree completed),No,No
188,1/9/2017 11:51:37,United States,Full time,Architect,5.47261904761905,Yes,41.6945238095238,0,Masters,No,No
189,1/13/2017 12:15:31,United States,Full time,Analyst,4,No,45,0,Bachelors (4 years),No,Yes
190,12/18/2017 10:30:22,United States,Full time,Engineer,7,No,40,0,Bachelors (4 years),Yes,Yes
191,12/26/2017 18:11:58,United States,Full time,DBA,6,No,45,5,Masters,Yes,Yes
192,1/5/2017 14:57:44,United States,Full time,DBA,1,No,40,0,Masters,Yes,Yes
193,12/18/2017 21:11:16,United States,Full time,Developer,5,No,40,0,Bachelors (4 years),No,No
194,12/20/2017 12:07:18,New Zealand,Full time,DBA,4.39897442599596,No,40.9390320654104,0,Bachelors (4 years),Yes,No
195,12/12/2018 16:24:34,United States,Full time,DBA,5,Yes,40,5,Masters,Yes,Yes
196,12/20/2017 11:44:39,United States,Full time,DBA,3,No,40,0,Bachelors (4 years),No,No
197,1/9/2017 11:29:53,United States,Full time,Architect,8.1714880952381,No,43.7867261904762,5,None (no degree completed),Unknown,Yes
198,1/7/2017 7:51:08,Germany,Independent or freelancer or company owner,Architect,4.63761904761905,No,40.0066666666667,0,Masters,Yes,Yes
199,1/5/2017 11:18:38,United States,Full time,DBA,5,No,40,2,Masters,Yes,Yes
200,1/6/2017 15:01:31,United States,Full time,Analyst,3,No,40,0,Associates (2 years),Unknown,No
201,1/9/2017 4:33:25,India,Full time,DBA,5,Yes,40,0,Bachelors (4 years),Yes,Yes
202,12/20/2017 11:55:04,United States,Full time,Engineer,2.8628353139109,No,44.7419199441221,1,Bachelors (4 years),Yes,No
203,1/10/2017 8:38:22,United States,Full time,DBA,3.75654483425072,No,40.5298498913368,0,Associates (2 years),Unknown,Yes
204,1/10/2017 21:21:14,United States,Full time,DBA,4.82728549228549,No,40.9208207070707,5,None (no degree completed),Unknown,Yes
205,1/12/2017 18:00:25,Canada,Full time,Analyst,2,No,40,0,Bachelors (4 years),Yes,No
206,1/5/2017 11:22:37,United States,Full time,DBA,5,No,40,0,Associates (2 years),Yes,Yes
207,1/5/2017 11:37:46,United Kingdom,Full time,DBA,1,No,40,0,Bachelors (4 years),No,No
208,12/20/2017 9:12:59,United States,Full time,Engineer,5,No,40,5,Bachelors (4 years),Yes,Yes
209,12/12/2018 7:37:40,United States,Full time,Architect,3.11887033799534,No,40.0455920550038,1,None (no degree completed),Unknown,Yes
210,12/26/2017 16:19:41,Germany,Full time,DBA,8,No,40,0,Bachelors (4 years),Yes,Yes
211,1/2/2018 9:13:35,United States,Full time,Analyst,4,No,40,0,Bachelors (4 years),Yes,No
212,1/11/2017 12:26:28,United States,Full time,DBA,7,No,45,0,Bachelors (4 years),No,Yes
213,12/11/2018 10:46:34,United States,Full time,Developer,8,No,45,2,Masters,No,Yes
214,12/12/2017 14:04:41,United States,Full time,Developer,3,No,42,0,None (no degree completed),Unknown,No
215,1/5/2017 8:05:25,United States,Full time,DBA,5,No,45,2,Associates (2 years),No,No
216,12/12/2017 11:43:36,United States,Full time,DBA,5,Yes,40,5,Bachelors (4 years),Yes,Yes
217,1/5/2017 11:42:59,United States,Full time,DBA,4.64083006561005,No,41.1141375651309,0,Bachelors (4 years),Yes,Yes
218,12/21/2017 0:21:56,Nepal,Full time,Engineer,3.82827316061991,Yes,42.1064617392412,0,Bachelors (4 years),Yes,No
219,1/5/2017 11:51:36,United States,Full time,Engineer,1,No,40,0,Bachelors (4 years),No,No
220,1/5/2017 10:48:57,India,Full time,DBA,5,No,40,5,Bachelors (4 years),Yes,No
221,1/13/2017 20:41:36,Canada,Full time,DBA,1,Yes,40,1,Bachelors (4 years),Yes,Yes
222,1/5/2017 18:55:41,United States,Full time,Developer,5,No,40,1,Bachelors (4 years),Yes,Yes
223,1/5/2017 11:22:04,United States,Independent or freelancer or company owner,Developer,5,No,40,4,Associates (2 years),No,No
224,12/22/2017 3:13:10,Netherlands,Full time,DBA,10,No,40,0,None (no degree completed),Unknown,Yes
225,1/9/2017 9:22:48,United States,Full time,Other,5,No,40,5,Bachelors (4 years),Yes,Yes
226,1/5/2017 12:22:53,United States,Full time,Developer,1,No,45,5,Bachelors (4 years),Yes,No
227,12/21/2017 12:27:33,United States,Full time,Developer,3,No,40,0,None (no degree completed),Unknown,No
228,1/9/2017 11:56:17,United States,Independent or freelancer or company owner,Other,5,No,40,5,Masters,Yes,Yes
229,12/11/2018 19:14:47,United States,Full time,Developer,10,No,40,0,Associates (2 years),Yes,No
230,12/21/2018 16:46:44,United States,Full time,Analyst,1,No,45,0,Masters,No,No
231,1/1/2019 12:43:27,United States,Full time,Developer,5,No,42,5,Masters,Yes,No
232,12/21/2018 15:10:47,United States,Full time,DBA,1,No,40,1,Bachelors (4 years),Yes,No
233,1/5/2017 18:21:09,United States,Full time,Developer,4,No,40,0,Masters,No,Yes
234,12/19/2017 8:54:25,United States,Full time,Manager,5,Yes,40,2,Associates (2 years),Unknown,Yes
235,12/12/2017 12:15:21,United States,Full time,DBA,4.04073862302981,No,40.9044485061286,0,Bachelors (4 years),No,No
236,12/26/2017 13:36:43,United States,Full time,DBA,5,No,40,0,Masters,Yes,Yes
237,12/22/2017 12:10:20,Germany,Full time,DBA,5,Yes,40,5,Bachelors (4 years),Unknown,Yes
238,1/2/2018 11:53:29,United States,Full time,Developer,3,No,40,1,Masters,Yes,Yes
239,12/20/2017 19:58:08,United States,Full time,Analyst,7,No,40,5,None (no degree completed),Unknown,No
240,12/20/2017 9:20:37,United States,Full time,Developer,6,No,40,0,Bachelors (4 years),Yes,No
241,1/9/2017 8:10:45,United States,Full time,DBA,4.81679446778712,No,42.4598647724824,3,Bachelors (4 years),Yes,Yes
242,1/5/2017 12:22:09,United States,Full time,DBA,5,No,40,1,Bachelors (4 years),Yes,No
243,1/6/2017 16:43:31,United States,Full time,Developer,10,Yes,40,0,Associates (2 years),Yes,No
244,1/5/2017 11:37:15,Canada,Full time,DBA,6,No,45,0,Bachelors (4 years),No,Yes
245,12/20/2017 9:13:21,United Kingdom,Full time,DBA,6,No,40,2,Masters,Yes,No
246,1/9/2017 11:20:11,United Kingdom,Full time,Analyst,2.6035428833578,No,41.6458592814608,0,Bachelors (4 years),No,No
247,1/5/2017 10:59:04,United States,Full time,DBA,7,No,40,0,Bachelors (4 years),No,No
248,1/9/2017 15:31:39,United States,Independent or freelancer or company owner,Other,5.31546031746032,Yes,41.47,0,Bachelors (4 years),No,Yes
249,12/12/2018 1:26:27,Poland,Full time,DBA,4.19117111633958,No,40.809895582514,0,Associates (2 years),Yes,No
250,12/11/2018 6:39:12,Poland,Independent or freelancer or company owner,Developer,6,No,45,5,Masters,Yes,Yes
251,12/12/2017 11:51:22,United States,Full time,Developer,5.26481962481963,No,40.0047058823529,1,Associates (2 years),Yes,No
252,1/5/2017 9:24:09,United States,Full time,DBA,1,No,38,0,Bachelors (4 years),Yes,No
253,12/20/2017 2:26:04,Romania,Full time,DBA,4.88967219218178,No,40.3508664031341,0,Masters,Yes,Yes
254,12/22/2017 10:08:45,United States,Full time,Engineer,4.27276190476191,No,43.8066666666667,5,Associates (2 years),Yes,Yes
255,12/27/2017 4:08:04,United Arab Emirates,Full time,DBA,5,No,40,1,Masters,No,No
256,1/6/2017 8:32:27,United States,Full time,DBA,4,No,45,1,Bachelors (4 years),Yes,Yes
257,12/20/2017 11:33:37,United States,Full time,Engineer,2,Yes,45,0,Associates (2 years),Yes,Yes
